Date,Open,High,Low,Close,Volume,Adj Close
2000-01-03,91.0625,91.0625,87.9375,89.0,6057400,33.483306
2000-01-04,88.9375,89.125,83.9375,84.125,5722800,31.649247999999996
2000-01-05,84.4375,85.875,83.6875,85.5625,7726400,32.190059999999995
2000-01-06,86.625,89.125,86.5,87.28119699999999,7221400,32.836663
2000-01-07,86.875,93.25,86.8125,93.0625,5164800,35.011687
2000-01-10,93.0625,95.0625,91.8125,95.0,4454000,35.740607000000004
2000-01-11,94.25,95.125,91.5,91.625,2955000,34.470875
2000-01-12,93.125,94.5,89.875,91.5,4687400,34.423848
2000-01-13,92.5625,96.125,90.875,94.9375,5750800,35.717094
2000-01-14,48.125,50.25,48.0,49.0625,4571000,36.916284999999995
2000-01-18,48.75,51.75,48.25,51.25,5932000,38.562234000000004
2000-01-19,51.9375,53.125,50.125,51.875,4130500,39.032505
2000-01-20,52.375,53.125,50.0,50.0,5551900,37.621691999999996
2000-01-21,51.4375,51.5,48.0,48.5,3520200,36.493041
2000-01-24,48.1875,51.25,46.5,47.0,5005500,35.36439
2000-01-25,47.5625,49.75,45.75,49.6875,3730800,37.386556
2000-01-26,49.125,52.0,48.6875,50.4375,3782800,37.950882
2000-01-27,50.5625,51.375,46.5,48.9375,3109600,36.822231
2000-01-28,48.625,49.75,45.875,46.0,2834600,34.611956
2000-01-31,46.0625,49.5,45.0,48.9375,3249700,36.822231
2000-02-01,49.3125,52.125,48.0,51.875,4530500,39.032505
2000-02-02,52.0,54.0,51.0,53.9375,4945700,40.5844
2000-02-03,54.0,55.0,53.25,54.1875,4640800,40.772509
2000-02-04,54.75,55.1875,52.625,53.0,3273700,39.878993
2000-02-07,52.0,52.25,51.0,51.25,2566700,38.562234000000004
2000-02-08,51.9375,53.75,51.75,53.0625,2440700,39.92602
2000-02-09,52.0,53.0,51.4375,52.875,1466800,39.784939
2000-02-10,52.8125,52.875,51.875,52.125,2761800,39.220614000000005
2000-02-11,52.125,52.3125,51.0,51.6875,2071000,38.891424
2000-02-14,51.5625,51.625,50.0,50.75,1856300,38.186017
2000-02-15,50.0625,50.5,48.5,49.375,2675400,37.151421
2000-02-16,49.1875,49.3125,46.375,47.75,4231600,35.928715999999994
2000-02-17,48.0,48.0,43.5,44.0,6955400,33.107089
2000-02-18,43.75,45.9375,41.875,44.9375,6004200,33.812496
2000-02-22,44.8125,45.25,42.625,44.0,3769600,33.107089
2000-02-23,44.375,45.25,43.640598,44.5625,4267300,33.530333
2000-02-24,44.703098,45.0625,43.0,44.375,3990500,33.389251
2000-02-25,44.25,48.3437,43.75,47.5625,7698400,35.787634000000004
2000-02-28,47.25,50.625,47.25,48.9375,6621300,36.822231
2000-02-29,48.875,50.0,48.125,49.625,3681800,37.339529
2000-03-01,49.4375,49.8125,46.125,46.5,4624400,34.988172999999996
2000-03-02,47.5625,51.875,47.5,49.625,7841800,37.339529
2000-03-03,50.1875,51.25,48.875,49.9375,2430500,37.574665
2000-03-06,49.875,50.25,49.125,50.125,3419200,37.715746
2000-03-07,50.0312,50.0625,45.0,45.375,7506100,34.141684999999995
2000-03-08,46.3125,46.375,42.375,45.625,6526600,34.329794
2000-03-09,45.5,45.5625,43.6875,44.5625,4937300,33.530333
2000-03-10,44.6875,46.25,43.9375,44.125,4934000,33.201143
2000-03-13,44.0,45.0,42.375,43.0,3747300,32.354655
