Date,Open,High,Low,Close,Volume,Adj Close
2000-01-03,23.875,24.6875,23.25,24.6562,24232000,2.767571
2000-01-04,24.0625,24.875,23.75,23.875,21564800,2.679884
2000-01-05,23.9375,24.625,23.6875,24.1875,28206400,2.714961
2000-01-06,24.0,25.625,24.0,25.0625,30825600,2.813177
2000-01-07,24.75,25.0,24.25,24.9375,26044800,2.799146
2000-01-10,25.875,26.75,25.8125,26.0,29031200,2.9184080000000003
2000-01-11,25.9375,26.0625,25.1875,25.25,19623200,2.834223
2000-01-12,25.375,25.75,24.75,25.3125,17745600,2.841239
2000-01-13,25.375,27.25,25.375,27.125,21556000,3.044685
2000-01-14,27.1875,27.5625,26.3125,26.4375,22196800,2.967516
2000-01-18,26.1875,26.625,25.3125,26.0625,10513600,2.925424
2000-01-19,26.0625,26.625,25.4375,25.5,15800800,2.862285
2000-01-20,25.5625,25.75,24.5625,25.0625,18167200,2.813177
2000-01-21,25.3125,25.375,24.75,24.9687,11176000,2.802648
2000-01-24,25.0,25.5625,23.125,24.5625,31140000,2.757054
2000-01-25,24.3125,27.0,23.8125,26.0,47650400,2.9184080000000003
2000-01-26,26.9375,29.375,26.75,29.0,75863200,3.255148
2000-01-27,28.875,29.125,28.3125,28.875,37517600,3.241117
2000-01-28,29.0,30.1875,28.9375,29.8125,60170400,3.3463480000000003
2000-01-31,29.9375,32.0,29.875,32.0,51054400,3.5918870000000003
2000-02-01,31.75,32.375,31.4375,32.3125,30592000,3.626964
2000-02-02,32.25,32.5,30.875,31.8125,20413600,3.570841
2000-02-03,31.875,32.0,30.375,31.4375,20513600,3.528748
2000-02-04,32.5,34.75,31.5,34.375,51308800,3.858472
2000-02-07,34.3125,34.5,33.375,34.25,19449600,3.844442
2000-02-08,34.25,35.0,34.0625,35.0,21536000,3.9286260000000004
2000-02-09,34.8125,34.875,34.0625,34.5,17676000,3.872503
2000-02-10,34.5,34.6875,31.5625,32.0,24207200,3.5918870000000003
2000-02-11,31.875,33.5,31.875,32.875,19193600,3.6901029999999997
